"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"26","USGS","023432415","CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA","ST",31.62138889,-85.06,"S","NAD83"," 0.0"," .1","NGVD29","03130004","dv","00095","00001",37082,NA,"wat",NA,1646694,0,2010-05-28,2020-05-14,3547
"27","USGS","023432415","CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA","ST",31.62138889,-85.06,"S","NAD83"," 0.0"," .1","NGVD29","03130004","dv","00095","00002",37083,NA,"wat",NA,1646694,0,2010-05-28,2020-05-14,3550
"28","USGS","023432415","CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA","ST",31.62138889,-85.06,"S","NAD83"," 0.0"," .1","NGVD29","03130004","dv","00095","00003",37084,NA,"wat",NA,1646694,0,2010-05-28,2020-05-14,3543
"29","USGS","023432415","CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA","ST",31.62138889,-85.06,"S","NAD83"," 0.0"," .1","NGVD29","03130004","uv","00095",NA,39885,NA,"wat",NA,1646694,0,2010-05-28,2020-05-15,3640
"160","USGS","02397530","COOSA RIVER AT STATE LINE, AL/GA","ST",34.20176124,-85.447458,"S","NAD83"," 549.5"," .1","NAVD88","03150105","dv","00095","00001",37921,NA,"wat",NA,1646694,0,1975-06-22,2020-05-14,14737
"161","USGS","02397530","COOSA RIVER AT STATE LINE, AL/GA","ST",34.20176124,-85.447458,"S","NAD83"," 549.5"," .1","NAVD88","03150105","dv","00095","00002",37922,NA,"wat",NA,1646694,0,1975-06-22,2020-05-14,14736
"162","USGS","02397530","COOSA RIVER AT STATE LINE, AL/GA","ST",34.20176124,-85.447458,"S","NAD83"," 549.5"," .1","NAVD88","03150105","dv","00095","00003",37923,NA,"wat",NA,1646694,0,1975-06-22,2020-05-14,14721
"163","USGS","02397530","COOSA RIVER AT STATE LINE, AL/GA","ST",34.20176124,-85.447458,"S","NAD83"," 549.5"," .1","NAVD88","03150105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1974-08-21,2020-05-11,880
"164","USGS","02397530","COOSA RIVER AT STATE LINE, AL/GA","ST",34.20176124,-85.447458,"S","NAD83"," 549.5"," .1","NAVD88","03150105","uv","00095",NA,40369,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"369","USGS","02419890","TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS","ST",32.43985898,-86.1955222,"U","NAD83"," 129.13",".01","NGVD29","03150110","dv","00095","00001",2188,NA,"wat",NA,1646694,0,2005-07-27,2019-10-17,4949
"370","USGS","02419890","TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS","ST",32.43985898,-86.1955222,"U","NAD83"," 129.13",".01","NGVD29","03150110","dv","00095","00002",2189,NA,"wat",NA,1646694,0,2005-07-27,2019-10-17,4948
"371","USGS","02419890","TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS","ST",32.43985898,-86.1955222,"U","NAD83"," 129.13",".01","NGVD29","03150110","dv","00095","00003",2190,NA,"wat",NA,1646694,0,2005-07-27,2019-10-17,4947
"372","USGS","02419890","TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS","ST",32.43985898,-86.1955222,"U","NAD83"," 129.13",".01","NGVD29","03150110","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1971-03-09,1973-07-26,6
"373","USGS","02419890","TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS","ST",32.43985898,-86.1955222,"U","NAD83"," 129.13",".01","NGVD29","03150110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1966-08-29,2009-12-21,56
"374","USGS","02419890","TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS","ST",32.43985898,-86.1955222,"U","NAD83"," 129.13",".01","NGVD29","03150110","uv","00095",NA,2903,NA,"wat",NA,1646694,0,2007-10-01,2019-10-18,4400
"435","USGS","02423130","CAHABA RIVER AT TRUSSVILLE, AL.","ST",33.62232504,-86.599431,"U","NAD83"," 673.30",".01","NGVD29","03150202","dv","00095","00001",2222,NA,"wat",NA,1646694,0,1988-09-08,2020-04-02,9427
"436","USGS","02423130","CAHABA RIVER AT TRUSSVILLE, AL.","ST",33.62232504,-86.599431,"U","NAD83"," 673.30",".01","NGVD29","03150202","dv","00095","00002",2223,NA,"wat",NA,1646694,0,1988-09-08,2020-04-02,9426
"437","USGS","02423130","CAHABA RIVER AT TRUSSVILLE, AL.","ST",33.62232504,-86.599431,"U","NAD83"," 673.30",".01","NGVD29","03150202","dv","00095","00003",2224,NA,"wat",NA,1646694,0,1988-09-08,2020-04-02,9427
"438","USGS","02423130","CAHABA RIVER AT TRUSSVILLE, AL.","ST",33.62232504,-86.599431,"U","NAD83"," 673.30",".01","NGVD29","03150202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1967-02-20,2005-08-09,78
"439","USGS","02423130","CAHABA RIVER AT TRUSSVILLE, AL.","ST",33.62232504,-86.599431,"U","NAD83"," 673.30",".01","NGVD29","03150202","uv","00095",NA,2927,NA,"wat",NA,1646694,0,2007-12-30,2020-04-03,4478
"440","USGS","02423160","CAHABA RIVER NEAR WHITES CHAPEL AL","ST",33.60371416,-86.5491517,"U","NAD83",NA,NA,NA,"03150202","dv","00095","00001",2233,NA,"wat",NA,1646694,0,2011-08-08,2020-05-14,3052
"441","USGS","02423160","CAHABA RIVER NEAR WHITES CHAPEL AL","ST",33.60371416,-86.5491517,"U","NAD83",NA,NA,NA,"03150202","dv","00095","00002",2234,NA,"wat",NA,1646694,0,2011-08-08,2020-05-14,3052
"442","USGS","02423160","CAHABA RIVER NEAR WHITES CHAPEL AL","ST",33.60371416,-86.5491517,"U","NAD83",NA,NA,NA,"03150202","dv","00095","00003",2235,NA,"wat",NA,1646694,0,2011-08-08,2020-05-14,3052
"443","USGS","02423160","CAHABA RIVER NEAR WHITES CHAPEL AL","ST",33.60371416,-86.5491517,"U","NAD83",NA,NA,NA,"03150202","uv","00095",NA,2933,NA,"wat",NA,1646694,0,2011-08-09,2020-05-15,3202
"471","USGS","02423380","CAHABA RIVER NEAR MOUNTAIN BROOK AL","ST",33.4817724,-86.7127653,"S","NAD83"," 443.85",".01","NGVD29","03150202","dv","00095","00001",266404,NA,"wat",NA,1646694,0,1987-08-07,2020-05-14,4868
"472","USGS","02423380","CAHABA RIVER NEAR MOUNTAIN BROOK AL","ST",33.4817724,-86.7127653,"S","NAD83"," 443.85",".01","NGVD29","03150202","dv","00095","00002",266405,NA,"wat",NA,1646694,0,1987-08-07,2020-05-14,4868
"473","USGS","02423380","CAHABA RIVER NEAR MOUNTAIN BROOK AL","ST",33.4817724,-86.7127653,"S","NAD83"," 443.85",".01","NGVD29","03150202","dv","00095","00003",266406,NA,"wat",NA,1646694,0,1987-08-07,2020-05-14,4868
"474","USGS","02423380","CAHABA RIVER NEAR MOUNTAIN BROOK AL","ST",33.4817724,-86.7127653,"S","NAD83"," 443.85",".01","NGVD29","03150202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1985-06-13,2005-08-24,88
"475","USGS","02423380","CAHABA RIVER NEAR MOUNTAIN BROOK AL","ST",33.4817724,-86.7127653,"S","NAD83"," 443.85",".01","NGVD29","03150202","uv","00095",NA,231404,NA,"wat",NA,1646694,0,2018-04-20,2020-05-15,756
"479","USGS","02423397","LITTLE CAHABA RIVER BELOW LEEDS, AL.","ST",33.53454886,-86.5624847,"S","NAD83"," 595.50","  3","NGVD29","03150202","dv","00095","00001",2247,NA,"wat",NA,1646694,0,1995-06-16,2020-05-14,8252
"480","USGS","02423397","LITTLE CAHABA RIVER BELOW LEEDS, AL.","ST",33.53454886,-86.5624847,"S","NAD83"," 595.50","  3","NGVD29","03150202","dv","00095","00002",2248,NA,"wat",NA,1646694,0,1995-06-16,2020-05-14,8252
"481","USGS","02423397","LITTLE CAHABA RIVER BELOW LEEDS, AL.","ST",33.53454886,-86.5624847,"S","NAD83"," 595.50","  3","NGVD29","03150202","dv","00095","00003",2249,NA,"wat",NA,1646694,0,1995-06-16,2020-05-14,8252
"482","USGS","02423397","LITTLE CAHABA RIVER BELOW LEEDS, AL.","ST",33.53454886,-86.5624847,"S","NAD83"," 595.50","  3","NGVD29","03150202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1995-10-04,2005-08-10,85
"483","USGS","02423397","LITTLE CAHABA RIVER BELOW LEEDS, AL.","ST",33.53454886,-86.5624847,"S","NAD83"," 595.50","  3","NGVD29","03150202","uv","00095",NA,2941,NA,"wat",NA,1646694,0,2008-10-17,2020-05-15,4228
"484","USGS","02423398","LITTLE CAHABA RIVER NEAR LEEDS AL","ST",33.52427129,-86.5755404,"U","NAD83"," 586.84",".01","NGVD29","03150202","dv","00095","00001",2258,NA,"wat",NA,1646694,0,1988-09-08,2006-12-31,6464
"485","USGS","02423398","LITTLE CAHABA RIVER NEAR LEEDS AL","ST",33.52427129,-86.5755404,"U","NAD83"," 586.84",".01","NGVD29","03150202","dv","00095","00002",2259,NA,"wat",NA,1646694,0,1988-09-08,2006-12-31,6464
"486","USGS","02423398","LITTLE CAHABA RIVER NEAR LEEDS AL","ST",33.52427129,-86.5755404,"U","NAD83"," 586.84",".01","NGVD29","03150202","dv","00095","00003",2260,NA,"wat",NA,1646694,0,1988-09-08,2006-12-31,6464
"487","USGS","02423398","LITTLE CAHABA RIVER NEAR LEEDS AL","ST",33.52427129,-86.5755404,"U","NAD83"," 586.84",".01","NGVD29","03150202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1968-11-01,2005-08-10,75
"507","USGS","02423496","CAHABA RIVER NEAR HOOVER, AL","ST",33.3692767,-86.7841551,"U","NAD83"," 379.56",".01","NGVD29","03150202","dv","00095","00001",2277,NA,"wat",NA,1646694,0,1988-11-23,2020-05-14,10723
"508","USGS","02423496","CAHABA RIVER NEAR HOOVER, AL","ST",33.3692767,-86.7841551,"U","NAD83"," 379.56",".01","NGVD29","03150202","dv","00095","00002",2278,NA,"wat",NA,1646694,0,1988-11-23,2020-05-14,10723
"509","USGS","02423496","CAHABA RIVER NEAR HOOVER, AL","ST",33.3692767,-86.7841551,"U","NAD83"," 379.56",".01","NGVD29","03150202","dv","00095","00003",2279,NA,"wat",NA,1646694,0,1988-11-23,2020-05-14,10723
"510","USGS","02423496","CAHABA RIVER NEAR HOOVER, AL","ST",33.3692767,-86.7841551,"U","NAD83"," 379.56",".01","NGVD29","03150202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1988-10-17,2011-06-14,58
"511","USGS","02423496","CAHABA RIVER NEAR HOOVER, AL","ST",33.3692767,-86.7841551,"U","NAD83"," 379.56",".01","NGVD29","03150202","uv","00095",NA,2952,NA,"wat",NA,1646694,0,2007-10-31,2020-05-15,4580
"515","USGS","0242354650","CABAHA VALLEY CR AT INDIAN TRAIL RD NR INDIAN SPRS","ST",33.3449441,-86.7594183,"1","NAD83",NA,NA,NA,"03150202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2000-05-15,2001-05-10,2
"516","USGS","0242354650","CABAHA VALLEY CR AT INDIAN TRAIL RD NR INDIAN SPRS","ST",33.3449441,-86.7594183,"1","NAD83",NA,NA,NA,"03150202","uv","00095",NA,225161,NA,"wat",NA,1646694,0,2018-01-31,2020-05-15,835
"523","USGS","02423571","SHADES CREEK AT ELDER ST NEAR SPRINGDALE AL","ST",33.52093809,-86.7169325,"U","NAD83"," 693",".01","NGVD29","03150202","uv","00095",NA,220472,NA,"wat",NA,1646694,0,2017-10-12,2020-05-15,946
"530","USGS","02423586","SHADES CREEK NR HOMEWOOD, ALA","ST",33.4487185,-86.8136007,"U","NAD83",NA,NA,NA,"03150202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2001-09-27,2005-09-06,33
"531","USGS","02423586","SHADES CREEK NR HOMEWOOD, ALA","ST",33.4487185,-86.8136007,"U","NAD83",NA,NA,NA,"03150202","uv","00095",NA,229991,NA,"wat",NA,1646694,0,2018-04-18,2020-05-15,758
"875","USGS","02455980","TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL","ST",33.71121273,-86.6961013,"U","NAD83"," 501.69",".01","NGVD29","03160111","dv","00095","00001",2421,NA,"wat",NA,1646694,0,1989-01-05,2020-05-14,10947
"876","USGS","02455980","TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL","ST",33.71121273,-86.6961013,"U","NAD83"," 501.69",".01","NGVD29","03160111","dv","00095","00002",2422,NA,"wat",NA,1646694,0,1989-01-05,2020-05-14,10947
"877","USGS","02455980","TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL","ST",33.71121273,-86.6961013,"U","NAD83"," 501.69",".01","NGVD29","03160111","dv","00095","00003",2423,NA,"wat",NA,1646694,0,1989-01-05,2020-05-14,10947
"878","USGS","02455980","TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL","ST",33.71121273,-86.6961013,"U","NAD83"," 501.69",".01","NGVD29","03160111","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1988-10-04,2005-08-08,59
"879","USGS","02455980","TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL","ST",33.71121273,-86.6961013,"U","NAD83"," 501.69",".01","NGVD29","03160111","uv","00095",NA,3036,NA,"wat",NA,1646694,0,2007-10-20,2020-05-15,4591
"916","USGS","02457595","FIVEMILE CREEK NEAR REPUBLIC, AL","ST",33.5970492,-86.8680483,"U","NAD83",NA,NA,NA,"03160111","dv","00095","00001",2443,NA,"wat",NA,1646694,0,1988-09-28,2020-05-14,10589
"917","USGS","02457595","FIVEMILE CREEK NEAR REPUBLIC, AL","ST",33.5970492,-86.8680483,"U","NAD83",NA,NA,NA,"03160111","dv","00095","00002",2444,NA,"wat",NA,1646694,0,1988-09-28,2020-05-14,10589
"918","USGS","02457595","FIVEMILE CREEK NEAR REPUBLIC, AL","ST",33.5970492,-86.8680483,"U","NAD83",NA,NA,NA,"03160111","dv","00095","00003",2445,NA,"wat",NA,1646694,0,1988-09-28,2020-05-14,10581
"919","USGS","02457595","FIVEMILE CREEK NEAR REPUBLIC, AL","ST",33.5970492,-86.8680483,"U","NAD83",NA,NA,NA,"03160111","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2006-06-07,2006-06-07,1
"920","USGS","02457595","FIVEMILE CREEK NEAR REPUBLIC, AL","ST",33.5970492,-86.8680483,"U","NAD83",NA,NA,NA,"03160111","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1996-10-08,2014-06-26,67
"921","USGS","02457595","FIVEMILE CREEK NEAR REPUBLIC, AL","ST",33.5970492,-86.8680483,"U","NAD83",NA,NA,NA,"03160111","uv","00095",NA,3046,NA,"wat",NA,1646694,0,2007-10-27,2020-05-15,4584
"934","USGS","02458148","VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.","ST",33.5770483,-86.7188778,"U","NAD83",NA,NA,NA,"03160111","dv","00095","00001",2456,NA,"wat",NA,1646694,0,2000-04-26,2020-05-14,2345
"935","USGS","02458148","VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.","ST",33.5770483,-86.7188778,"U","NAD83",NA,NA,NA,"03160111","dv","00095","00002",2457,NA,"wat",NA,1646694,0,2000-04-26,2020-05-14,2345
"936","USGS","02458148","VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.","ST",33.5770483,-86.7188778,"U","NAD83",NA,NA,NA,"03160111","dv","00095","00003",2458,NA,"wat",NA,1646694,0,2000-04-26,2020-05-14,2345
